Contest,Jurisdiction,Precinct ID,Precinct Name,Candidate,Party,Total Votes,Early Voting,Election Day,Mail-In 1,Provisional,Mail-In 2,Registered Voters,Ballots Cast
U.S. Senator,Allegany County,1800,018-000,Mike Scott,LIB,102,20,74,8,0,0,1416,1081
U.S. Senator,Allegany County,2000,020-000,Mike Scott,LIB,63,10,45,7,1,0,1351,1046
U.S. Senator,Allegany County,2100,021-000,Mike Scott,LIB,61,11,41,7,2,0,778,611
U.S. Senator,Allegany County,2200,022-000,Mike Scott,LIB,95,32,45,14,4,0,1706,1127
U.S. Senator,Allegany County,2300,023-000,Mike Scott,LIB,77,20,45,8,4,0,1761,1182
U.S. Senator,Allegany County,2400,024-000,Mike Scott,LIB,61,10,36,15,0,0,1253,937
U.S. Senator,Allegany County,2600,026-000,Mike Scott,LIB,74,13,34,6,20,1,1994,1933
U.S. Senator,Allegany County,2901,029-001,Mike Scott,LIB,56,12,40,4,0,0,1738,1384
U.S. Senator,Allegany County,2902,029-002,Mike Scott,LIB,76,22,46,4,4,0,1510,1237
U.S. Senator,Allegany County,2903,029-003,Mike Scott,LIB,53,10,40,3,0,0,1196,933
U.S. Senator,Allegany County,3100,031-000,Mike Scott,LIB,66,10,43,6,7,0,1134,876
U.S. Senator,Allegany County,3400,034-000,Mike Scott,LIB,56,13,31,8,4,0,1255,993
U.S. Senator,Allegany County,100,001-000,WRITE-IN,NON,0,0,0,0,0,0,629,500
U.S. Senator,Allegany County,200,002-000,WRITE-IN,NON,0,0,0,0,0,0,742,563
U.S. Senator,Allegany County,300,003-000,WRITE-IN,NON,0,0,0,0,0,0,712,572
U.S. Senator,Allegany County,400,004-000,WRITE-IN,NON,0,0,0,0,0,0,4983,3287
U.S. Senator,Allegany County,500,005-000,WRITE-IN,NON,0,0,0,0,0,0,1550,1092
U.S. Senator,Allegany County,605,006-005,WRITE-IN,NON,0,0,0,0,0,0,2711,1984
U.S. Senator,Allegany County,606,006-006,WRITE-IN,NON,0,0,0,0,0,0,1383,978
U.S. Senator,Allegany County,701,007-001,WRITE-IN,NON,0,0,0,0,0,0,1497,1135
U.S. Senator,Allegany County,702,007-002,WRITE-IN,NON,0,0,0,0,0,0,1561,1231
U.S. Senator,Allegany County,800,008-000,WRITE-IN,NON,0,0,0,0,0,0,2052,1440
U.S. Senator,Allegany County,900,009-000,WRITE-IN,NON,0,0,0,0,0,0,807,578
U.S. Senator,Allegany County,1000,010-000,WRITE-IN,NON,0,0,0,0,0,0,1258,888
U.S. Senator,Allegany County,1100,011-000,WRITE-IN,NON,0,0,0,0,0,0,798,641
U.S. Senator,Allegany County,1200,012-000,WRITE-IN,NON,0,0,0,0,0,0,2182,1645
U.S. Senator,Allegany County,1300,013-000,WRITE-IN,NON,0,0,0,0,0,0,1460,1059
U.S. Senator,Allegany County,1400,014-000,WRITE-IN,NON,0,0,0,0,0,0,549,318
U.S. Senator,Allegany County,1601,016-001,WRITE-IN,NON,0,0,0,0,0,0,1415,1073
U.S. Senator,Allegany County,1602,016-002,WRITE-IN,NON,0,0,0,0,0,0,65,44
U.S. Senator,Allegany County,1800,018-000,WRITE-IN,NON,0,0,0,0,0,0,1416,1081
U.S. Senator,Allegany County,2000,020-000,WRITE-IN,NON,0,0,0,0,0,0,1351,1046
U.S. Senator,Allegany County,2100,021-000,WRITE-IN,NON,0,0,0,0,0,0,778,611
U.S. Senator,Allegany County,2200,022-000,WRITE-IN,NON,0,0,0,0,0,0,1706,1127
U.S. Senator,Allegany County,2300,023-000,WRITE-IN,NON,0,0,0,0,0,0,1761,1182
U.S. Senator,Allegany County,2400,024-000,WRITE-IN,NON,0,0,0,0,0,0,1253,937
U.S. Senator,Allegany County,2600,026-000,WRITE-IN,NON,0,0,0,0,0,0,1994,1933
U.S. Senator,Allegany County,2901,029-001,WRITE-IN,NON,0,0,0,0,0,0,1738,1384
U.S. Senator,Allegany County,2902,029-002,WRITE-IN,NON,0,0,0,0,0,0,1510,1237
U.S. Senator,Allegany County,2903,029-003,WRITE-IN,NON,0,0,0,0,0,0,1196,933
U.S. Senator,Allegany County,3100,031-000,WRITE-IN,NON,0,0,0,0,0,0,1134,876
U.S. Senator,Allegany County,3400,034-000,WRITE-IN,NON,0,0,0,0,0,0,1255,993
Representative in Congress (6) Congressional District 6,Allegany County,100,001-000,April McClain Delaney,DEM,80,9,47,21,2,1,629,500
Representative in Congress (6) Congressional District 6,Allegany County,200,002-000,April McClain Delaney,DEM,107,21,56,21,9,0,742,563
Representative in Congress (6) Congressional District 6,Allegany County,300,003-000,April McClain Delaney,DEM,87,22,41,20,4,0,712,572
Representative in Congress (6) Congressional District 6,Allegany County,400,004-000,April McClain Delaney,DEM,1252,288,530,383,46,5,4983,3287
Representative in Congress (6) Congressional District 6,Allegany County,500,005-000,April McClain Delaney,DEM,390,69,187,111,20,3,1550,1092
Representative in Congress (6) Congressional District 6,Allegany County,605,006-005,April McClain Delaney,DEM,938,255,345,302,28,8,2711,1984
Representative in Congress (6) Congressional District 6,Allegany County,606,006-006,April McClain Delaney,DEM,305,55,161,79,10,0,1383,978
Representative in Congress (6) Congressional District 6,Allegany County,701,007-001,April McClain Delaney,DEM,325,58,165,87,12,3,1497,1135
Representative in Congress (6) Congressional District 6,Allegany County,702,007-002,April McClain Delaney,DEM,340,55,193,79,13,0,1561,1231
Representative in Congress (6) Congressional District 6,Allegany County,800,008-000,April McClain Delaney,DEM,329,28,195,94,11,1,2052,1440
Representative in Congress (6) Congressional District 6,Allegany County,900,009-000,April McClain Delaney,DEM,88,7,56,20,5,0,807,578
Representative in Congress (6) Congressional District 6,Allegany County,1000,010-000,April McClain Delaney,DEM,157,11,97,38,10,1,1258,888
Representative in Congress (6) Congressional District 6,Allegany County,1100,011-000,April McClain Delaney,DEM,277,30,159,78,7,3,798,641
Representative in Congress (6) Congressional District 6,Allegany County,1200,012-000,April McClain Delaney,DEM,638,91,342,173,23,9,2182,1645
Representative in Congress (6) Congressional District 6,Allegany County,1300,013-000,April McClain Delaney,DEM,209,25,114,52,16,2,1460,1059
Representative in Congress (6) Congressional District 6,Allegany County,1400,014-000,April McClain Delaney,DEM,152,31,60,51,10,0,549,318
Representative in Congress (6) Congressional District 6,Allegany County,1601,016-001,April McClain Delaney,DEM,209,51,95,53,10,0,1415,1073
Representative in Congress (6) Congressional District 6,Allegany County,1602,016-002,April McClain Delaney,DEM,10,2,4,0,4,0,65,44
Representative in Congress (6) Congressional District 6,Allegany County,1800,018-000,April McClain Delaney,DEM,210,25,122,56,7,0,1416,1081
Representative in Congress (6) Congressional District 6,Allegany County,2000,020-000,April McClain Delaney,DEM,185,33,99,44,9,0,1351,1046
Representative in Congress (6) Congressional District 6,Allegany County,2100,021-000,April McClain Delaney,DEM,119,23,58,27,10,1,778,611
Representative in Congress (6) Congressional District 6,Allegany County,2200,022-000,April McClain Delaney,DEM,401,108,140,129,23,1,1706,1127
Representative in Congress (6) Congressional District 6,Allegany County,2300,023-000,April McClain Delaney,DEM,420,89,188,118,21,4,1761,1182
Representative in Congress (6) Congressional District 6,Allegany County,2400,024-000,April McClain Delaney,DEM,230,33,104,85,7,1,1253,937
Representative in Congress (6) Congressional District 6,Allegany County,2600,026-000,April McClain Delaney,DEM,739,98,329,235,71,6,1994,1933
Representative in Congress (6) Congressional District 6,Allegany County,2901,029-001,April McClain Delaney,DEM,444,104,180,141,12,7,1738,1384
Representative in Congress (6) Congressional District 6,Allegany County,2902,029-002,April McClain Delaney,DEM,423,100,203,101,16,3,1510,1237
Representative in Congress (6) Congressional District 6,Allegany County,2903,029-003,April McClain Delaney,DEM,290,70,120,95,4,1,1196,933
Representative in Congress (6) Congressional District 6,Allegany County,3100,031-000,April McClain Delaney,DEM,174,26,107,35,6,0,1134,876
Representative in Congress (6) Congressional District 6,Allegany County,3400,034-000,April McClain Delaney,DEM,257,33,145,63,15,1,1255,993
Representative in Congress (6) Congressional District 6,Allegany County,100,001-000,Neil C. Parrott,REP,406,59,311,27,9,0,629,500
Representative in Congress (6) Congressional District 6,Allegany County,200,002-000,Neil C. Parrott,REP,421,85,283,36,15,2,742,563
Representative in Congress (6) Congressional District 6,Allegany County,300,003-000,Neil C. Parrott,REP,456,93,318,31,13,1,712,572
Representative in Congress (6) Congressional District 6,Allegany County,400,004-000,Neil C. Parrott,REP,1832,564,955,254,50,9,4983,3287
Representative in Congress (6) Congressional District 6,Allegany County,500,005-000,Neil C. Parrott,REP,637,195,363,59,20,0,1550,1092
Representative in Congress (6) Congressional District 6,Allegany County,605,006-005,Neil C. Parrott,REP,957,361,418,151,24,3,2711,1984
Representative in Congress (6) Congressional District 6,Allegany County,606,006-006,Neil C. Parrott,REP,625,187,358,64,15,1,1383,978
Representative in Congress (6) Congressional District 6,Allegany County,701,007-001,Neil C. Parrott,REP,765,187,486,65,27,0,1497,1135
Representative in Congress (6) Congressional District 6,Allegany County,702,007-002,Neil C. Parrott,REP,839,175,588,60,16,0,1561,1231
Representative in Congress (6) Congressional District 6,Allegany County,800,008-000,Neil C. Parrott,REP,1041,157,742,117,25,0,2052,1440
Representative in Congress (6) Congressional District 6,Allegany County,900,009-000,Neil C. Parrott,REP,463,47,353,47,15,1,807,578
Representative in Congress (6) Congressional District 6,Allegany County,1000,010-000,Neil C. Parrott,REP,684,72,537,62,12,1,1258,888
Representative in Congress (6) Congressional District 6,Allegany County,1100,011-000,Neil C. Parrott,REP,335,57,222,46,10,0,798,641
Representative in Congress (6) Congressional District 6,Allegany County,1200,012-000,Neil C. Parrott,REP,931,151,619,128,32,1,2182,1645
Representative in Congress (6) Congressional District 6,Allegany County,1300,013-000,Neil C. Parrott,REP,804,141,584,59,20,0,1460,1059
Representative in Congress (6) Congressional District 6,Allegany County,1400,014-000,Neil C. Parrott,REP,146,43,62,31,9,1,549,318
Representative in Congress (6) Congressional District 6,Allegany County,1601,016-001,Neil C. Parrott,REP,821,274,433,94,19,1,1415,1073
Representative in Congress (6) Congressional District 6,Allegany County,1602,016-002,Neil C. Parrott,REP,33,9,21,0,3,0,65,44
Representative in Congress (6) Congressional District 6,Allegany County,1800,018-000,Neil C. Parrott,REP,822,153,578,79,11,1,1416,1081
Representative in Congress (6) Congressional District 6,Allegany County,2000,020-000,Neil C. Parrott,REP,812,184,526,77,25,0,1351,1046
Representative in Congress (6) Congressional District 6,Allegany County,2100,021-000,Neil C. Parrott,REP,464,98,334,28,4,0,778,611
Representative in Congress (6) Congressional District 6,Allegany County,2200,022-000,Neil C. Parrott,REP,669,248,285,105,28,3,1706,1127
Representative in Congress (6) Congressional District 6,Allegany County,2300,023-000,Neil C. Parrott,REP,699,202,399,74,24,0,1761,1182
Representative in Congress (6) Congressional District 6,Allegany County,2400,024-000,Neil C. Parrott,REP,652,148,411,74,19,0,1253,937
Representative in Congress (6) Congressional District 6,Allegany County,2600,026-000,Neil C. Parrott,REP,776,163,423,123,66,1,1994,1933
Representative in Congress (6) Congressional District 6,Allegany County,2901,029-001,Neil C. Parrott,REP,874,278,471,99,24,2,1738,1384
Representative in Congress (6) Congressional District 6,Allegany County,2902,029-002,Neil C. Parrott,REP,759,239,424,84,12,0,1510,1237
Representative in Congress (6) Congressional District 6,Allegany County,2903,029-003,Neil C. Parrott,REP,592,161,345,73,13,0,1196,933
Representative in Congress (6) Congressional District 6,Allegany County,3100,031-000,Neil C. Parrott,REP,657,142,436,50,27,2,1134,876
Representative in Congress (6) Congressional District 6,Allegany County,3400,034-000,Neil C. Parrott,REP,696,185,423,72,16,0,1255,993
Representative in Congress (6) Congressional District 6,Allegany County,100,001-000,WRITE-IN,NON,0,0,0,0,0,0,629,500
Representative in Congress (6) Congressional District 6,Allegany County,200,002-000,WRITE-IN,NON,0,0,0,0,0,0,742,563
Representative in Congress (6) Congressional District 6,Allegany County,300,003-000,WRITE-IN,NON,0,0,0,0,0,0,712,572
Representative in Congress (6) Congressional District 6,Allegany County,400,004-000,WRITE-IN,NON,0,0,0,0,0,0,4983,3287
Representative in Congress (6) Congressional District 6,Allegany County,500,005-000,WRITE-IN,NON,0,0,0,0,0,0,1550,1092
Representative in Congress (6) Congressional District 6,Allegany County,605,006-005,WRITE-IN,NON,0,0,0,0,0,0,2711,1984
Representative in Congress (6) Congressional District 6,Allegany County,606,006-006,WRITE-IN,NON,0,0,0,0,0,0,1383,978
Representative in Congress (6) Congressional District 6,Allegany County,701,007-001,WRITE-IN,NON,0,0,0,0,0,0,1497,1135
Representative in Congress (6) Congressional District 6,Allegany County,702,007-002,WRITE-IN,NON,0,0,0,0,0,0,1561,1231
Representative in Congress (6) Congressional District 6,Allegany County,800,008-000,WRITE-IN,NON,0,0,0,0,0,0,2052,1440
Representative in Congress (6) Congressional District 6,Allegany County,900,009-000,WRITE-IN,NON,0,0,0,0,0,0,807,578
Representative in Congress (6) Congressional District 6,Allegany County,1000,010-000,WRITE-IN,NON,0,0,0,0,0,0,1258,888
Representative in Congress (6) Congressional District 6,Allegany County,1100,011-000,WRITE-IN,NON,0,0,0,0,0,0,798,641
Representative in Congress (6) Congressional District 6,Allegany County,1200,012-000,WRITE-IN,NON,0,0,0,0,0,0,2182,1645
Representative in Congress (6) Congressional District 6,Allegany County,1300,013-000,WRITE-IN,NON,0,0,0,0,0,0,1460,1059
Representative in Congress (6) Congressional District 6,Allegany County,1400,014-000,WRITE-IN,NON,0,0,0,0,0,0,549,318
Representative in Congress (6) Congressional District 6,Allegany County,1601,016-001,WRITE-IN,NON,0,0,0,0,0,0,1415,1073
Representative in Congress (6) Congressional District 6,Allegany County,1602,016-002,WRITE-IN,NON,0,0,0,0,0,0,65,44
Representative in Congress (6) Congressional District 6,Allegany County,1800,018-000,WRITE-IN,NON,0,0,0,0,0,0,1416,1081
Representative in Congress (6) Congressional District 6,Allegany County,2000,020-000,WRITE-IN,NON,0,0,0,0,0,0,1351,1046
Representative in Congress (6) Congressional District 6,Allegany County,2100,021-000,WRITE-IN,NON,0,0,0,0,0,0,778,611
Representative in Congress (6) Congressional District 6,Allegany County,2200,022-000,WRITE-IN,NON,0,0,0,0,0,0,1706,1127
Representative in Congress (6) Congressional District 6,Allegany County,2300,023-000,WRITE-IN,NON,0,0,0,0,0,0,1761,1182
Representative in Congress (6) Congressional District 6,Allegany County,2400,024-000,WRITE-IN,NON,0,0,0,0,0,0,1253,937
Representative in Congress (6) Congressional District 6,Allegany County,2600,026-000,WRITE-IN,NON,0,0,0,0,0,0,1994,1933
Representative in Congress (6) Congressional District 6,Allegany County,2901,029-001,WRITE-IN,NON,0,0,0,0,0,0,1738,1384
Representative in Congress (6) Congressional District 6,Allegany County,2902,029-002,WRITE-IN,NON,0,0,0,0,0,0,1510,1237
Representative in Congress (6) Congressional District 6,Allegany County,2903,029-003,WRITE-IN,NON,0,0,0,0,0,0,1196,933
Representative in Congress (6) Congressional District 6,Allegany County,3100,031-000,WRITE-IN,NON,0,0,0,0,0,0,1134,876
Representative in Congress (6) Congressional District 6,Allegany County,3400,034-000,WRITE-IN,NON,0,0,0,0,0,0,1255,993
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,100,001-000,Yes Matthew J. Fader,JUD,321,51,235,29,6,0,629,500
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,200,002-000,Yes Matthew J. Fader,JUD,349,70,236,30,13,0,742,563
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,300,003-000,Yes Matthew J. Fader,JUD,371,65,257,36,13,0,712,572
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,400,004-000,Yes Matthew J. Fader,JUD,2107,593,1037,404,65,8,4983,3287
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,500,005-000,Yes Matthew J. Fader,JUD,692,176,380,109,26,1,1550,1092
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,605,006-005,Yes Matthew J. Fader,JUD,1248,413,512,286,32,5,2711,1984
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,606,006-006,Yes Matthew J. Fader,JUD,629,156,367,90,16,0,1383,978
"Justice, Supreme Court of Maryland (3) Appellate Circuit 3",Allegany County,701,007-001,Yes Matthew J. Fader,JUD,799,178,491,106,22,2,1497,1135
